9400.0000000000 253.2471839825
9405.0000000000 253.2757684377
9410.0000000000 253.1478417324
9415.0000000000 253.2191224981
9420.0000000000 253.1463973942
9425.0000000000 253.1719101258
9430.0000000000 252.7965094661
9435.0000000000 253.6810183131
9440.0000000000 253.0893453905
9445.0000000000 253.1644300345
9450.0000000000 253.3427794882
9455.0000000000 253.0549863662
9460.0000000000 253.0283387827
9465.0000000000 253.3129752088
9470.0000000000 253.6825190581
9475.0000000000 253.6646514097
9480.0000000000 253.6407597647
9485.0000000000 253.8775557931
9490.0000000000 253.6689345741
9495.0000000000 253.3091454249
9500.0000000000 253.2364235497
9505.0000000000 253.2871274601
9510.0000000000 253.0710606997
9515.0000000000 253.1955322410
9520.0000000000 253.1119012949
9525.0000000000 253.0538084529
9530.0000000000 253.1693579162
9535.0000000000 253.5406617634
9540.0000000000 252.9693946947
9545.0000000000 252.6230940886
9550.0000000000 252.5379436151
9555.0000000000 252.6718678355
9560.0000000000 252.5429655020
9565.0000000000 252.7360582724
9570.0000000000 252.0074119487
9575.0000000000 251.9315445237
9580.0000000000 251.9008870332
9585.0000000000 251.8910112939
9590.0000000000 251.8780372735
9595.0000000000 251.5935537758
9600.0000000000 251.2714290806
9605.0000000000 251.0776715604
9610.0000000000 251.1557718314
9615.0000000000 251.2373156814
9620.0000000000 251.5541682376
9625.0000000000 251.8168039828
9630.0000000000 252.3876667360
9635.0000000000 252.4511342778
9640.0000000000 252.2696677908
9645.0000000000 252.3667072763
9650.0000000000 252.5044958094
9655.0000000000 252.5231494116
9660.0000000000 252.4077024002
9665.0000000000 252.6326731270
9670.0000000000 252.8932885528
9675.0000000000 252.9303551122
9680.0000000000 252.8493568668
9685.0000000000 252.9792900279
9690.0000000000 253.0513649358
9695.0000000000 253.3123904318
9700.0000000000 252.8938137596
9705.0000000000 252.5398176148
9710.0000000000 252.5467366505
9715.0000000000 252.6394421015
9720.0000000000 252.5538206490
9725.0000000000 253.0478906196
9730.0000000000 253.5815895733
9735.0000000000 254.2896641167
9740.0000000000 254.9526880698
9745.0000000000 254.8128231080
9750.0000000000 255.2142349447
9755.0000000000 254.8481173614
9760.0000000000 254.7295322097
9765.0000000000 254.3669485537
9770.0000000000 254.4976528926
9775.0000000000 254.7009196553
9780.0000000000 255.0573143198
9785.0000000000 255.6886362075
9790.0000000000 255.7019670798
9795.0000000000 255.1789546738
9800.0000000000 255.6728771778
9805.0000000000 255.3307871250
9810.0000000000 255.1565176655
9815.0000000000 254.8963678791
9820.0000000000 254.8188561416
9825.0000000000 255.0640199632
9830.0000000000 255.1665160913
9835.0000000000 255.0570028750
9840.0000000000 255.5589755772
9845.0000000000 256.0334208212
9850.0000000000 255.7706068020
9855.0000000000 255.9374144184
9860.0000000000 255.9793152073
9865.0000000000 256.2202452694
9870.0000000000 256.0449825360
9875.0000000000 256.1608651798
9880.0000000000 256.1594445319
9885.0000000000 256.6467938449
9890.0000000000 256.0770688057
9895.0000000000 255.7296086194
9900.0000000000 255.6599722567
9905.0000000000 256.0831411579
9910.0000000000 256.5403365113
9915.0000000000 256.7344341527
9920.0000000000 256.3019391584
9925.0000000000 256.2527094911
9930.0000000000 256.3012567430
9935.0000000000 256.8047120733
9940.0000000000 256.0805446463
9945.0000000000 255.9888841012
9950.0000000000 256.2628427240
9955.0000000000 256.3347285488
9960.0000000000 255.7990468952
9965.0000000000 255.7912451391
9970.0000000000 255.7312964892
